date,price_eur_mwh,rate_eur,rate_usd,price_no_vat,price_with_vat
2023-12-26,34.17399978637695,41.3611,37.5225,17538.599969624072,21046.319963548885
2023-12-27,35.51300048828125,41.1538,37.3684,18039.16194160516,21646.99432992619
2023-12-28,33.10499954223633,41.6334,37.6194,17177.9935222781,20613.59222673372
2023-12-29,32.349998474121094,42.2079,37.9824,17073.845317360763,20488.61438083291
2024-01-02,30.57200050354004,42.0059,38.0144,16196.23475528389,19435.481706340663
2024-01-03,32.79499816894531,41.7209,38.0839,17078.517659714562,20494.22119165747
2024-01-04,33.40999984741211,41.6073,38.1159,17306.04877225188,20767.258526702255
2024-01-05,34.55099868774414,41.6665,38.0412,17837.345099834365,21404.81411980124
2024-01-08,31.579999923706055,41.573,38.0775,16479.598164391376,19775.51779726965
2024-01-09,30.641000747680664,41.7973,38.192,16148.95576588228,19378.746919058736
2024-01-10,30.941999435424805,41.8185,38.2253,16291.606121941584,19549.9273463299
2024-01-11,30.816999435424805,41.8015,38.1923,16229.091738531535,19474.910086237844
2024-01-12,31.99099922180176,41.741,37.9982,16727.824247171404,20073.38909660568
2024-01-16,29.6560001373291,41.4763,37.8641,15588.591484693765,18706.309781632517
2024-01-17,27.70800018310547,41.2848,37.9247,14659.623277367373,17591.547932840844
2024-01-18,27.89299964904785,41.21,37.8977,14714.716412610273,17657.659695132326
2024-01-19,28.429000854492188,41.0146,37.7094,14879.567929418046,17855.481515301653
2024-01-22,27.263999938964844,40.8404,37.5268,14308.318705670426,17169.98244680451
2024-01-23,27.22699928283691,40.7928,37.4521,14275.329975731913,17130.395970878293
2024-01-24,28.929000854492188,40.6905,37.4544,14979.4515149542,17975.34181794504
2024-01-25,27.784000396728516,40.8837,37.5252,14550.167308185612,17460.200769822735
2024-01-26,28.07900047302246,40.9161,37.5825,14690.725985388952,17628.87118246674
2024-01-29,28.173999786376953,41.0567,37.7811,14783.292214038232,17739.95065684588
2024-01-30,29.391000747680664,41.0042,37.8862,15298.083878259657,18357.700653911583
2024-01-31,30.23500061035156,41.0845,37.8746,15697.64804049868,18837.177648598416
2024-02-01,28.99099922180176,40.7067,37.5627,15012.958852386104,18015.550622863324
2024-02-02,29.304000854492188,40.6695,37.6047,15135.620384125146,18162.744460950176
2024-02-05,28.340999603271484,40.8797,37.5698,14792.124540818828,17750.549448982594
2024-02-06,28.60700035095215,40.3747,37.5544,14726.93431271785,17672.32117526142
2024-02-07,28.18600082397461,40.3946,37.6254,14552.991461838034,17463.58975420564
2024-02-08,27.812000274658203,40.5035,37.5937,14429.657456355304,17315.588947626366
2024-02-09,27.117000579833984,40.4129,37.5707,14097.94653367235,16917.535840406817
2024-02-12,25.729000091552734,40.5129,37.6234,13532.295679361789,16238.754815234146
2024-02-13,25.43600082397461,40.8092,37.8951,13503.603051264825,16204.323661517788
2024-02-14,24.85700035095215,41.1212,38.1264,13352.30251022705,16022.76301227246
2024-02-15,24.965999603271484,40.8684,38.1734,13319.585604639184,15983.50272556702
2024-02-16,24.82200050354004,40.7718,37.9484,13224.558684390247,15869.470421268295
2024-02-20,24.167999267578125,41.2403,38.2847,13087.957930828446,15705.549516994137
2024-02-21,23.97699928283691,41.5421,38.4756,13098.459474362982,15718.151369235578
2024-02-22,23.19300079345703,41.7213,38.6237,12805.67369899333,15366.808438791995
2024-02-23,22.93400001525879,41.728,38.4803,12691.393880146974,15229.672656176368
2024-02-26,24.00900077819824,41.5628,38.3527,13118.268098033246,15741.921717639894
2024-02-27,24.392000198364254,41.5985,38.3361,13299.292493936424,15959.150992723708
2024-02-28,25.618999481201172,41.7179,38.4249,13883.758493776368,16660.51019253164
2024-02-29,24.864999771118164,41.2968,38.2077,13412.321432448967,16094.78571893876
2024-03-01,25.80900001525879,41.2035,38.0492,13796.769860974038,16556.123833168844
2024-03-04,26.885000228881836,41.2635,38.1575,14291.16686538217,17149.400238458606
2024-03-05,27.468000411987305,41.5433,38.3135,14645.95549392596,17575.14659271115
2024-03-06,26.57200050354004,41.6463,38.3943,14283.837744540935,17140.60529344912
2024-03-07,25.992000579833984,41.5918,38.2664,14007.12867872192,16808.554414466304
2024-03-08,26.392000198364254,41.4883,38.0836,14148.862134533072,16978.634561439685
2024-03-11,24.93000030517578,41.6957,38.141,13567.995751509228,16281.594901811071
2024-03-12,24.774999618530273,41.9559,38.3825,13583.267058085132,16299.920469702158
2024-03-13,24.902999877929688,42.0414,38.4924,13668.59768755083,16402.317225060993
2024-03-14,26.048999786376953,42.4183,38.7878,14309.742062540709,17171.690475048847
2024-03-15,27.025999069213867,42.287,38.6854,14706.593080180366,17647.911696216437
2024-03-18,28.82200050354004,42.2452,38.7998,15502.979059800198,18603.574871760236
2024-03-19,28.86599922180176,42.447,38.9744,15596.902302231472,18716.282762677765
2024-03-20,27.742000579833984,42.4641,39.1338,15094.59943382622,18113.519320591466
2024-03-21,26.402000427246097,42.4394,39.1399,14478.931162499826,17374.717394999792
2024-03-22,27.775999069213867,42.4693,38.9234,15110.472883859004,18132.56746063081
2024-03-25,28.48900032043457,42.1252,38.9075,15310.602321235105,18372.722785482125
2024-03-26,27.131999969482425,42.4898,39.2298,14827.51832783788,17793.021993405455
2024-03-27,27.687000274658203,42.6911,39.343,15150.225380016796,18180.270456020156
2024-03-28,27.34000015258789,42.442,39.2273,14905.344661382744,17886.413593659294
2024-04-02,26.20299911499023,42.1384,39.0749,14288.09538040834,17145.714456490008
2024-04-03,25.562999725341797,42.2768,39.3236,14046.965229965424,16856.358275958508
2024-04-04,26.20599937438965,42.2643,39.1953,14332.1621774075,17198.594612889
2024-04-05,26.606000900268555,42.3485,39.0201,14539.909528659622,17447.891434391546
2024-04-08,27.90800094604492,42.091,38.8437,15036.908853228251,18044.2906238739
2024-04-09,27.35099983215332,42.2008,38.9882,14825.487797426156,17790.585356911386
2024-04-10,27.100000381469727,42.3519,38.9945,14764.231876964956,17717.078252357947
2024-04-11,29.37700080871582,42.3616,39.0232,15797.423483869448,18956.90818064334
2024-04-12,30.73200035095215,42.019,39.1676,16280.418639320578,19536.502367184698
2024-04-15,31.14299964904785,41.9678,39.399,16446.512326166237,19735.814791399484
2024-04-16,33.138999938964844,42.1618,39.5737,17420.844174664468,20905.013009597362
2024-04-17,31.288999557495117,42.1222,39.5737,16572.860706440697,19887.432847728836
2024-04-18,32.308998107910156,42.0562,39.5451,17005.03703321139,20406.044439853667
2024-04-19,30.757999420166016,42.2789,39.6037,16394.10268624012,19672.923223488146
2024-04-22,29.309999465942383,42.3821,39.7879,15779.56734255189,18935.48081106227
2024-04-23,28.41699981689453,42.3118,39.7836,15350.442861200205,18420.531433440246
2024-04-24,29.01799964904785,42.262,39.586,15602.542049969044,18723.05045996285
2024-04-25,29.770999908447266,42.1833,39.4716,15912.30567967569,19094.766815610827
2024-04-26,28.88599967956543,42.5205,39.6702,15637.04197257772,18764.45036709326
2024-04-29,27.993999481201172,42.4409,39.6015,15203.678151559763,18244.413781871714
2024-04-30,29.118000030517575,42.4972,39.6688,15733.853283824532,18880.62394058944
2024-05-01,28.729999542236328,42.3641,39.5151,15508.91714350744,18610.700572208927
2024-05-02,30.913000106811523,42.2986,39.637,16471.826003444414,19766.191204133294
2024-05-03,30.527999877929688,42.3098,39.5345,16301.570287836075,19561.88434540329
2024-05-06,31.801000595092773,42.3359,39.3969,16885.89565792619,20263.07478951143
2024-05-07,31.066999435424805,42.3983,39.3561,16577.93599383972,19893.523192607663
2024-05-08,30.608999252319336,42.3087,39.2966,16336.20104316599,19603.441251799188
2024-05-09,30.864999771118164,42.3168,39.3828,16455.479855206788,19746.575826248143
2024-05-10,30.02899932861328,42.4312,39.5518,16121.700424133332,19346.04050896
2024-05-13,29.57799911499023,42.8148,39.7206,16060.102165228063,19272.122598273676
2024-05-14,29.66900062561035,42.7495,39.6196,16076.875539960354,19292.250647952424
2024-05-15,29.733999252319336,42.8305,39.6799,16136.960429123748,19364.352514948496
2024-05-16,30.24799919128418,42.8501,39.5771,16378.680835063313,19654.417002075978
2024-05-17,30.768999099731445,42.8452,39.4305,16614.182199681913,19937.018639618294
2024-05-20,31.76799964904785,42.7549,39.4272,17035.63368998244,20442.760427978927
2024-05-21,33.00400161743164,43.0802,39.665,17733.2618108663,21279.91417303956
2024-05-22,34.388999938964844,43.2643,39.8052,18448.510972883632,22138.21316746036
2024-05-23,35.22800064086914,43.1106,39.825,18770.1241967716,22524.14903612592
2024-05-24,34.1150016784668,43.3137,39.9205,18343.33693579148,22012.00432294978
2024-05-28,33.534000396728516,43.759,40.3012,18260.328019872733,21912.39362384728
2024-05-29,33.87900161743164,43.9708,40.3958,18510.001985613475,22212.00238273617
2024-05-30,35.19200134277344,43.9202,40.4832,19105.162719476823,22926.195263372185
2024-05-31,34.222999572753906,43.8171,40.5001,18607.78855488419,22329.34626586103
2024-06-03,36.013999938964844,43.985,40.5373,19519.27533284156,23423.13039940987
2024-06-04,33.797000885009766,43.8939,40.4813,18440.214741789212,22128.257690147053
2024-06-05,33.35499954223633,43.7671,40.2938,18179.980541964,21815.9766503568
2024-06-06,33.68600082397461,43.6083,40.1254,18267.96218339051,21921.55462006861
2024-06-07,33.10900115966797,43.627,40.1537,18007.148125853513,21608.577751024215
2024-06-10,34.257999420166016,43.8709,40.2485,18645.082656436072,22374.099187723285
2024-06-11,34.28499984741211,43.4726,40.4246,18491.82980711354,22190.195768536247
2024-06-12,35.29399871826172,43.4594,40.5178,18954.999463794324,22745.999356553188
2024-06-13,35.7239990234375,43.532,40.4441,19185.574869837405,23022.689843804885
2024-06-14,35.36000061035156,43.885,40.6908,19170.10272793285,23004.123273519417
2024-06-17,34.209999084472656,43.4782,40.649,18460.816117426493,22152.979340911792
2024-06-18,34.70000076293945,43.5366,40.6485,18712.987039328556,22455.584447194266
2024-06-20,34.4640007019043,43.5744,40.5381,18618.5172148255,22342.2206577906
2024-06-21,33.93600082397461,43.4276,40.5184,18311.771191666085,21974.1254299993
2024-06-24,34.08000183105469,43.2347,40.4478,18297.599185887444,21957.119023064937
2024-06-25,34.85300064086914,43.5188,40.5505,18775.889210044217,22531.067052053055
2024-06-26,33.82400131225586,43.545,40.6545,18309.383550242783,21971.260260291343
2024-06-27,34.564998626708984,43.3133,40.5138,18555.06303681965,22266.07564418358
2024-06-28,34.47999954223633,43.3547,40.5374,18533.362321941742,22240.034786330096
2024-07-01,33.48500061035156,43.2658,40.4542,18035.806048673447,21642.967258408135
2024-07-02,33.685001373291016,43.6853,40.6413,18302.623869258827,21963.14864311059
2024-07-03,32.691001892089844,43.6977,40.7476,17844.756635831225,21413.70796299747
2024-07-05,33.06700134277344,43.7814,40.5458,18052.860863882248,21663.4330366587
2024-07-08,32.2859992980957,43.8624,40.542,17720.062466666568,21264.07495999988
2024-07-09,31.334999084472656,44.0781,40.7,17359.458944576018,20831.35073349122
2024-07-10,30.784000396728516,44.0846,40.7662,17103.105601521675,20523.72672182601
2024-07-11,31.11199951171875,44.0776,40.7146,17254.431585309812,20705.317902371775
2024-07-12,31.7189998626709,44.3818,40.8823,17660.363454771807,21192.43614572617
2024-07-15,31.371000289916992,44.686,41.0434,17614.63802834709,21137.565634016508
2024-07-16,32.797000885009766,44.7263,41.0107,18310.92254904329,21973.107058851947
2024-07-17,31.89299964904785,44.9789,41.2575,17980.378853687915,21576.454624425496
2024-07-18,32.67399978637695,45.3457,41.4627,18504.215870057487,22205.059044068985
2024-07-19,32.16999816894531,45.2618,41.422,18226.69287683983,21872.031452207793
2024-07-22,31.839000701904297,45.186,41.4912,18037.402608020944,21644.883129625137
2024-07-23,31.621999740600582,44.9952,41.3369,17857.1429613743,21428.57155364916
2024-07-24,32.62099838256836,44.7693,41.2316,18245.583917837062,21894.700701404476
2024-07-25,31.77899932861328,44.7044,41.2174,17817.609840231187,21381.131808277423
2024-07-26,32.474998474121094,44.683,41.1977,18141.066093294456,21769.279311953345
2024-07-29,33.87300109863281,44.6324,41.098,18786.26003795456,22543.51204554547
2024-07-30,34.361000061035156,44.4055,41.0478,18923.105111144916,22707.726133373897
2024-07-31,35.86800003051758,44.4181,41.0291,19642.84265501031,23571.411186012378
2024-08-01,36.96900177001953,44.4016,41.0063,20157.35775023639,24188.82930028367
2024-08-02,36.64899826049805,44.4013,41.139,20006.40308700162,24007.683704401945
2024-08-05,35.49800109863281,44.6467,41.225,19567.49429031727,23480.993148380723
2024-08-06,36.67599868774414,45.1474,41.1966,20351.505906680264,24421.80708801632
2024-08-07,38.45100021362305,44.7931,41.0381,21041.60419036485,25249.92502843782
2024-08-08,40.095001220703125,44.7676,40.9847,21815.09015246686,26178.10818296023
2024-08-09,40.395999908447266,44.809,40.9926,21979.049168407026,26374.85900208843
2024-08-12,39.65800094604492,44.8855,41.119,21663.32263562499,25995.987162749992
2024-08-13,39.47999954223633,45.1058,41.283,21683.694716284775,26020.43365954173
2024-08-14,38.96699905395508,45.1957,41.3464,21479.286164349796,25775.143397219756
2024-08-15,39.60100173950195,45.5497,41.3262,21953.584312868235,26344.30117544188
2024-08-16,39.64400100708008,45.3055,41.1382,21856.899793410397,26228.279752092476
2024-08-19,39.845001220703125,45.2991,41.211,21951.51670695534,26341.82004834641
2024-08-20,37.957000732421875,45.6085,41.3027,21181.01229913228,25417.214758958737
2024-08-21,37.0099983215332,45.8195,41.3459,20814.847655398014,24977.817186477616
2024-08-22,36.58700180053711,45.898,41.2975,20642.487345993235,24770.98481519188
2024-08-23,36.862998962402344,45.9826,41.2881,20815.4612629954,24978.55351559448
2024-08-26,37.65599822998047,45.8406,41.2236,21139.63997652377,25367.567971828517
2024-08-27,38.68899917602539,46.1816,41.3591,21805.04725815993,26166.056709791916
2024-08-28,38.52000045776367,46.1041,41.3008,21685.35199889355,26022.42239867226
2024-08-29,38.60100173950195,45.8791,41.2508,21620.17091132992,25944.205093595905
2024-08-30,39.823001861572266,45.7045,41.1901,22134.721705865304,26561.666047038365
2024-09-03,37.19300079345703,45.4622,41.0976,20741.824653176827,24890.189583812193
2024-09-04,35.79800033569336,45.5431,41.264,20101.125552019912,24121.350662423894
2024-09-05,36.19499969482422,45.6065,41.2766,20322.097630987857,24386.517157185423
2024-09-06,36.479000091552734,45.5882,41.089,20451.04953481951,24541.25944178341
2024-09-09,37.33300018310547,45.5574,41.0168,20852.267587633814,25022.721105160577
2024-09-10,35.28200149536133,45.383,41.0948,19780.324635498026,23736.389562597626
2024-09-11,36.141998291015625,45.3774,41.14,20194.793898951568,24233.75267874188
2024-09-12,35.191001892089844,45.4894,41.1855,19782.47363244259,23738.968358931113
2024-09-13,35.64799880981445,45.4595,41.2743,19991.989888476564,23990.387866171877
2024-09-16,34.08100128173828,45.7959,41.3171,19372.175851687472,23246.611022024965
2024-09-17,35.547000885009766,46.0079,41.3591,20180.893807286186,24217.072568743417
2024-09-18,35.244998931884766,46.1245,41.41,20082.991863269952,24099.59023592394
2024-09-19,33.08300018310547,46.1099,41.4508,19012.796836276255,22815.356203531504
2024-09-20,34.444000244140625,46.2396,41.4445,19737.284058879704,23684.740870655645
2024-09-23,36.21099853515625,46.1486,41.3481,20568.832658969794,24682.59919076375
2024-09-24,35.41299819946289,45.9928,41.3567,20108.550729554645,24130.260875465578
2024-09-25,37.319000244140625,46.0414,41.3744,21066.416056448154,25279.699267737786
2024-09-26,37.88999938964844,46.1958,41.2647,21417.04185261113,25700.450223133357
2024-09-27,38.11399841308594,45.9598,41.2085,21418.525041286855,25702.230049544225
2024-09-30,39.04399871826172,45.9541,41.1664,21871.85097800045,26246.221173600537
2024-10-01,39.27299880981445,46.1539,41.2199,22078.96280527655,26494.75536633186
2024-10-02,38.617000579833984,45.7106,41.2476,21549.530311071176,25859.43637328541
2024-10-03,39.9119987487793,45.7147,41.2755,22183.584176468765,26620.301011762516
2024-10-04,40.97999954223633,45.5236,41.2202,22610.617609443143,27132.74113133177
2024-10-07,40.24399948120117,45.4322,41.1859,22208.582094478417,26650.2985133741
2024-10-08,38.91899871826172,45.221,41.1961,21467.019448336127,25760.42333800335
2024-10-09,38.34099960327149,45.2437,41.1756,21198.36974553695,25438.04369464434
2024-10-10,40.292999267578125,45.1274,41.1934,22085.023189201755,26502.027827042104
2024-10-11,39.87900161743164,45.0477,41.2072,21847.492135399814,26216.99056247978
2024-10-14,40.55899810791016,45.0238,41.1891,22162.75133069163,26595.301596829955
2024-10-15,39.972999572753906,44.9575,41.1963,21849.320107768,26219.1841293216
2024-10-16,39.24100112915039,44.9232,41.2139,21481.933064799898,25778.319677759875
2024-10-17,39.650001525878906,44.9132,41.2256,21673.38042208022,26008.05650649626
2024-10-18,39.20399856567383,44.7937,41.2351,21403.216927384317,25683.86031286118
2024-10-21,40.02399826049805,44.7272,41.2308,21763.328715092422,26115.994458110912
2024-10-22,40.70399856567383,44.813,41.2833,22130.203339698804,26556.244007638565
2024-10-23,41.380001068115234,44.7081,41.3313,22401.961635667576,26882.35396280109
2024-10-24,42.15399932861328,44.4355,41.2739,22633.770499003404,27160.524598804084
2024-10-25,43.51300048828125,44.5413,41.263,23333.13226732468,27999.758720789618
2024-10-28,42.51900100708008,44.7136,41.3135,22948.23467536713,27537.881610440556
2024-10-29,42.86899948120117,44.6975,41.3292,23107.16931401981,27728.603176823777
2024-10-30,40.90299987792969,44.6074,41.3798,22125.277023857074,26550.332428628488
2024-10-31,40.5880012512207,44.635,41.279,21988.060900179924,26385.673080215907
2024-11-01,39.17499923706055,44.8467,41.2194,21414.242044688996,25697.090453626795
2024-11-04,40.30099868774414,44.968,41.2891,22012.410341223364,26414.892409468037
2024-11-05,40.492000579833984,45.1417,41.3954,22189.136957984836,26626.9643495818
2024-11-06,40.38800048828125,45.1503,41.4375,22143.45909416153,26572.15091299384
2024-11-07,41.2760009765625,44.3374,41.4562,22170.008144328734,26604.009773194484
2024-11-08,42.40900039672851,44.5642,41.3589,22820.412375497817,27384.49485059738
2024-11-11,43.72800064086914,44.4864,41.2982,23407.029908803834,28088.4358905646
2024-11-12,44.255001068115234,43.9949,41.2981,23398.868426548077,28078.64211185769
2024-11-13,43.66600036621094,43.9416,41.3763,23095.061589810975,27714.07390777317
2024-11-14,46.2239990234375,43.9499,41.3413,24299.27158846088,29159.125906153055
2024-11-15,46.55099868774414,43.4677,41.2446,24186.706496412557,29024.047795695067
2024-11-18,46.900001525878906,43.6532,41.2796,24451.648859056382,29341.97863086766
2024-11-19,45.667999267578125,43.6345,41.3715,23868.01689363915,28641.620272366978
2024-11-20,46.79600143432617,43.691,41.331,24424.417155771775,29309.30058692613
2024-11-21,48.303001403808594,43.5635,41.2533,25054.23401341516,30065.08081609819
2024-11-22,47.01800155639648,43.4659,41.286,24402.671699850613,29283.206039820736
2024-11-25,47.733001708984375,42.9927,41.3193,24468.269541725873,29361.923450071048
2024-11-26,47.21599960327149,43.4733,41.4387,24499.652592777235,29399.58311133268
2024-11-27,46.762001037597656,43.6824,41.5035,24404.920368031773,29285.90444163813
2024-11-29,47.81100082397461,43.8626,41.5956,24996.262424617322,29995.51490954078
2024-12-02,48.654998779296875,43.901,41.5847,25413.374259300817,30496.04911116098
2024-12-03,48.55699920654297,43.7242,41.6461,25266.763344994302,30320.11601399316
2024-12-04,47.04600143432617,43.8238,41.6972,24617.162910995132,29540.595493194156
2024-12-05,46.55099868774414,43.7043,41.6628,24319.607547053187,29183.529056463824
2024-12-06,46.47999954223633,43.8146,41.5975,24346.677270044383,29216.01272405326
2024-12-09,44.85499954223633,43.8567,41.4446,23608.05000267616,28329.66000321139
2024-12-10,45.551998138427734,43.8525,41.5093,23932.51500330067,28719.0180039608
2024-12-11,44.694000244140625,43.8215,41.6119,23515.081403132644,28218.097683759173
2024-12-12,42.80400085449219,43.7997,41.6941,22620.355747467904,27144.42689696148
2024-12-13,41.21500015258789,43.7042,41.6588,21830.057490213712,26196.068988256455
2024-12-16,40.277000427246094,43.7373,41.607,21408.104957146857,25689.725948576222
2024-12-17,42.064998626708984,43.8064,41.7403,22278.49084935336,26734.189019224035
2024-12-18,41.00699996948242,43.9143,41.8271,21837.28785951131,26204.745431413572
2024-12-19,43.077999114990234,43.9581,41.9048,22831.122458671765,27397.34695040612
2024-12-20,44.130001068115234,43.577,41.9292,23125.061916620623,27750.074299944747
2024-12-23,45.54499816894531,43.5114,41.8761,23747.55832102904,28497.069985234844
2024-12-24,45.73099899291992,43.6454,41.991,23907.262313781648,28688.714776537978
2024-12-26,45.73099899291992,43.5159,41.8623,23836.300709886345,28603.560851863615
2024-12-27,47.73099899291992,43.5122,41.8447,24763.16886825362,29715.80264190434
2024-12-30,47.632999420166016,43.7479,41.9403,24850.69539593491,29820.83447512189
2024-12-31,48.88899993896485,43.9266,42.039,25540.69546237461,30648.83455484953
2025-01-02,50.27299880981445,43.6052,41.9725,25999.60759646587,31199.529115759047
2025-01-03,49.62200164794922,43.3753,42.0385,25562.951355007117,30675.54162600854
2025-01-06,47.32600021362305,43.3347,42.0889,24477.47761880658,29372.973142567895
2025-01-07,47.4739990234375,43.9091,42.1959,24868.38784755121,29842.06541706145
2025-01-08,45.55899810791016,43.8767,42.2297,23953.50140685332,28744.201688223984
2025-01-09,44.98699951171875,43.4272,42.2361,23445.76959920996,28134.92351905195
2025-01-10,45.007999420166016,43.5594,42.2825,23526.377284389175,28231.652741267008
2025-01-13,48.26100158691406,43.5738,42.2841,25047.20982061858,30056.651784742295
2025-01-14,46.946998596191406,43.1273,42.2692,24188.305248551587,29025.966298261905
2025-01-15,47.00600051879883,43.3218,42.2734,24323.47529471382,29188.17035365658
2025-01-16,46.24100112915039,43.5297,42.2659,24083.36593789059,28900.039125468713
2025-01-17,46.887001037597656,43.32,42.1729,24266.797284077697,29120.156740893235
2025-01-21,50.027000427246094,43.4998,42.1551,25824.36378600115,30989.23654320138
2025-01-22,48.71599960327149,43.6419,42.1661,25297.140682193203,30356.568818631844
2025-01-23,49.12300109863281,43.8735,42.0325,25619.701298131753,30743.641557758103
2025-01-24,49.70199966430664,43.6709,41.9751,25772.19765521917,30926.637186263004
2025-01-27,47.86199951171875,43.9168,41.9253,25052.85425541797,30063.425106501563
2025-01-28,48.2239990234375,44.146,41.9479,25352.933429736575,30423.52011568389
2025-01-29,51.15599822998047,43.7843,42.0195,26518.298531237473,31821.958237484967
2025-01-30,51.72600173950195,43.6192,41.9294,26684.159004432924,32020.990805319507
2025-01-31,53.23699951171875,43.5097,41.8242,27318.97963196744,32782.775558360925
2025-02-03,53.79399871826172,43.3244,41.7263,27460.756066141468,32952.90727936976
2025-02-04,52.04800033569336,42.8627,41.7908,26372.499520579622,31646.99942469555
2025-02-05,53.4379997253418,43.117,41.7558,27166.919724131974,32600.30366895837
2025-02-06,54.50199890136719,43.4081,41.6584,27840.924396098915,33409.1092753187
2025-02-07,55.722999572753906,42.9792,41.4897,28127.604233308222,33753.12507996987
2025-02-10,58.03900146484375,43.0327,41.4733,29226.08929748874,35071.307156986484
2025-02-11,57.76599884033203,42.8955,41.5936,29009.527496252063,34811.43299550247
2025-02-12,55.6609992980957,43.0114,41.6696,28121.17043711797,33745.404524541555
2025-02-13,51.382999420166016,43.3557,41.7927,26364.96545173252,31637.95854207902
2025-02-14,50.685001373291016,43.4361,41.7996,26089.75382000559,31307.704584006708
2025-02-18,49.21500015258789,43.5168,41.5554,25453.272144983464,30543.926573980156
2025-02-19,48.26399993896485,43.4661,41.5705,24982.76251344965,29979.315016139575
2025-02-20,47.49399948120117,43.4737,41.6814,24630.456245999936,29556.54749519992
2025-02-21,47.19499969482422,43.5511,41.7316,24535.14567565884,29442.17481079061
2025-02-24,47.14400100708008,43.5093,41.5919,24487.267128460207,29384.72055415225
2025-02-25,44.29100036621094,43.6448,41.7015,23234.162157210692,27880.99458865283
2025-02-26,41.33599853515625,43.7892,41.7358,21929.049327319215,26314.859192783057
2025-02-27,44.93000030517578,43.6252,41.639,23521.02735892006,28225.23283070407
2025-02-28,44.31999969482422,43.4942,41.514,23167.173795506707,27800.608554608047
2025-03-03,45.2130012512207,43.1134,41.4313,23377.143460191248,28052.572152229495
2025-03-04,43.4640007019043,43.5417,41.5911,22794.80472744049,27353.765672928585
2025-03-05,41.507999420166016,43.8775,41.5782,22052.27273366022,26462.72728039226
2025-03-06,38.2400016784668,44.2493,41.368,20691.82945194272,24830.195342331263
2025-03-07,39.97100067138672,44.5596,41.2742,21657.845406691027,25989.414488029233
2025-03-10,41.23199844360352,44.7281,41.2127,22340.43132107353,26808.517585288235
2025-03-11,42.709999084472656,44.7716,41.287,23068.770089235764,27682.52410708292
2025-03-12,42.25400161743164,45.2141,41.4124,23074.854385615396,27689.825262738475
2025-03-13,42.07600021362305,45.1644,41.5076,22964.578359714076,27557.49403165689
2025-03-14,42.290000915527344,45.0007,41.527,22985.240531828294,27582.288638193953
2025-03-17,41.24800109863281,45.2291,41.5098,22597.331589282603,27116.797907139124
2025-03-18,40.755001068115234,45.1649,41.4395,22327.489883388567,26792.98786006628
2025-03-19,43.35499954223633,45.3483,41.5658,23676.525074287263,28411.83008914471
2025-03-20,42.85499954223633,45.3229,41.573,23421.549337186385,28105.859204623663
2025-03-21,42.60499954223633,45.0014,41.541,23137.006414319934,27764.40769718392
2025-03-24,42.74800109863281,44.9807,41.5277,23195.06611070939,27834.07933285127
2025-03-25,41.55500030517578,45.0886,41.6446,22676.60200516245,27211.92240619494
2025-03-26,40.869998931884766,45.1389,41.6949,22371.85116409539,26846.22139691447
2025-03-27,41.20199966430664,44.823,41.5644,22375.182356425583,26850.2188277107
2025-03-28,40.58700180053711,44.7471,41.4863,22043.47477001959,26452.169724023508
2025-03-31,40.66699981689453,44.7472,41.4787,22081.68755640485,26498.02506768582
2025-04-01,42.45000076293945,44.8278,41.4228,22973.85048134458,27568.620577613496
2025-04-02,41.26300048828125,44.6084,41.373,22297.15353322693,26756.58423987231
2025-04-03,39.202999114990234,44.6339,41.3162,21327.857965969655,25593.429559163586
2025-04-04,36.4010009765625,45.8531,41.3426,20531.80136585211,24638.161639022528
2025-04-07,37,45.5524,41.1941,20689.22347025,24827.0681643
2025-04-08,36.23099899291992,45.0532,41.0807,20094.829854611973,24113.79582553437
2025-04-09,33.66600036621094,45.0258,41.174,18850.50435740944,22620.605228891323
2025-04-10,33.292999267578125,45.5471,41.2751,18884.969422337785,22661.96330680534
2025-04-11,33.4630012512207,45.8415,41.4031,19089.331349832377,22907.19761979885
2025-04-14,34.499000549316406,46.9153,41.3879,20048.9775652816,24058.77307833792
2025-04-15,34.40700149536133,47.0271,41.3153,20049.46494849026,24059.35793818831
2025-04-16,35.3120002746582,46.6104,41.1753,20323.565158150588,24388.278189780704
2025-04-17,35.65700149536133,46.8205,41.2152,20586.669731632308,24704.003677958768
2025-04-21,35.65700149536133,47.0253,41.3955,20676.719080331528,24812.06289639783
2025-04-22,34.24399948120117,47.7653,41.3785,20277.297306127293,24332.756767352752
2025-04-23,34.15999984741211,47.7131,41.5185,20213.548375831288,24256.258050997545
2025-04-24,33.57400131225586,47.5421,41.6707,19845.645563380487,23814.774676056582
2025-04-25,32.43199920654297,47.4171,41.689,19216.23564172987,23059.482770075843
2025-04-28,32.39799880981445,47.3856,41.7513,19186.85185064502,23024.222220774023
2025-04-29,31.856000900268555,47.3921,41.7441,18915.19782208547,22698.23738650256
2025-04-30,32.31700134277344,47.284,41.5647,19104.202678423888,22925.043214108664
2025-05-01,32.14899826049805,47.1687,41.4706,18973.070808118264,22767.684969741917
2025-05-02,33.077999114990234,47.0808,41.5945,19405.91641457512,23287.099697490143
2025-05-05,32.93000030517578,47.3127,41.7091,19426.17046180802,23311.40455416962
2025-05-06,34.74300003051758,47.1868,41.6036,20287.75503824229,24345.306045890746
2025-05-07,34.53099822998047,46.9637,41.4544,20085.85624229534,24103.027490754408
