country,hour,volume
RO,2022-03-13T05:00:00Z,5990.75
RO,2022-03-13T06:00:00Z,6294.25
RO,2022-03-13T07:00:00Z,6422.75
RO,2022-03-13T08:00:00Z,6395.75
RO,2022-03-13T09:00:00Z,6328.25
RO,2022-03-13T10:00:00Z,6329.75
RO,2022-03-13T11:00:00Z,6260.5
RO,2022-03-13T12:00:00Z,6177.25
RO,2022-03-13T13:00:00Z,6231.75
RO,2022-03-13T14:00:00Z,6385
RO,2022-03-13T15:00:00Z,6597
RO,2022-03-13T16:00:00Z,6972
RO,2022-03-13T17:00:00Z,7325
RO,2022-03-13T18:00:00Z,7254.75
RO,2022-03-13T19:00:00Z,6923.5
RO,2022-03-13T20:00:00Z,6496.75
RO,2022-03-13T21:00:00Z,6105.5
RO,2022-03-13T22:00:00Z,5844
RO,2022-03-13T23:00:00Z,5675
RO,2022-03-14T00:00:00Z,5613.75
RO,2022-03-14T01:00:00Z,5580.5
RO,2022-03-14T02:00:00Z,5719
RO,2022-03-14T03:00:00Z,5948.5
RO,2022-03-14T04:00:00Z,6628.75
RO,2022-03-14T05:00:00Z,7597
RO,2022-03-14T06:00:00Z,8174.5
RO,2022-03-14T07:00:00Z,8227.5
RO,2022-03-14T08:00:00Z,8078.5
RO,2022-03-14T09:00:00Z,7899.5
RO,2022-03-14T10:00:00Z,7809.5
RO,2022-03-14T11:00:00Z,7810
RO,2022-03-14T12:00:00Z,7647.75
RO,2022-03-14T13:00:00Z,7472.5
RO,2022-03-14T14:00:00Z,7455.25
RO,2022-03-14T15:00:00Z,7515.75
RO,2022-03-14T16:00:00Z,7866.5
RO,2022-03-14T17:00:00Z,8284.25
RO,2022-03-14T18:00:00Z,8154.75
RO,2022-03-14T19:00:00Z,7787.5
RO,2022-03-14T20:00:00Z,7181
RO,2022-03-14T21:00:00Z,6676.75
RO,2022-03-14T22:00:00Z,6388.75
RO,2022-03-14T23:00:00Z,6209.75
RO,2022-03-15T00:00:00Z,6069.5
RO,2022-03-15T01:00:00Z,6016.25
RO,2022-03-15T02:00:00Z,6156.75
RO,2022-03-15T03:00:00Z,6376
RO,2022-03-15T04:00:00Z,6821.5
RO,2022-03-15T05:00:00Z,7600.75
RO,2022-03-15T06:00:00Z,8071
RO,2022-03-15T07:00:00Z,8177
RO,2022-03-15T08:00:00Z,8013.75
RO,2022-03-15T09:00:00Z,7855.75
RO,2022-03-15T10:00:00Z,7721.5
RO,2022-03-15T11:00:00Z,7727
RO,2022-03-15T12:00:00Z,7526.25
RO,2022-03-15T13:00:00Z,7422.5
RO,2022-03-15T14:00:00Z,7404.5
RO,2022-03-15T15:00:00Z,7450.25
RO,2022-03-15T16:00:00Z,7794.25
RO,2022-03-15T17:00:00Z,8187.25
RO,2022-03-15T18:00:00Z,8067.75
RO,2022-03-15T19:00:00Z,7646.5
RO,2022-03-15T20:00:00Z,7099.25
RO,2022-03-15T21:00:00Z,6559
RO,2022-03-15T22:00:00Z,6305.5
RO,2022-03-15T23:00:00Z,6135.75
RO,2022-03-16T00:00:00Z,6044.25
RO,2022-03-16T01:00:00Z,5985.25
RO,2022-03-16T02:00:00Z,6013.25
RO,2022-03-16T03:00:00Z,6272.25
RO,2022-03-16T04:00:00Z,6756.5599999999995
RO,2022-03-16T05:00:00Z,7525.25
RO,2022-03-16T06:00:00Z,8144.75
RO,2022-03-16T07:00:00Z,8418
RO,2022-03-16T08:00:00Z,8406.75
RO,2022-03-16T09:00:00Z,8393.75
RO,2022-03-16T10:00:00Z,8296
RO,2022-03-16T11:00:00Z,8343.6725
RO,2022-03-16T12:00:00Z,8149.255
RO,2022-03-16T13:00:00Z,7990.34
RO,2022-03-16T14:00:00Z,7902.0825
RO,2022-03-16T15:00:00Z,7897
RO,2022-03-16T16:00:00Z,8077.235
RO,2022-03-16T17:00:00Z,8274.75
RO,2022-03-16T18:00:00Z,8126
RO,2022-03-16T19:00:00Z,7703.75
RO,2022-03-16T20:00:00Z,7133.5
RO,2022-03-16T21:00:00Z,6643.25
RO,2022-03-16T22:00:00Z,6342.25
RO,2022-03-16T23:00:00Z,6173.25
RO,2022-03-17T00:00:00Z,6083
RO,2022-03-17T01:00:00Z,6056
RO,2022-03-17T02:00:00Z,6105.75
RO,2022-03-17T03:00:00Z,6328
RO,2022-03-17T04:00:00Z,6797.75
RO,2022-03-17T05:00:00Z,7562.75
RO,2022-03-17T06:00:00Z,8041.75
RO,2022-03-17T07:00:00Z,8259.75
RO,2022-03-17T08:00:00Z,8157
RO,2022-03-17T09:00:00Z,8122
RO,2022-03-17T10:00:00Z,8062.5
RO,2022-03-17T11:00:00Z,8053.61
RO,2022-03-17T12:00:00Z,7876.75
RO,2022-03-17T13:00:00Z,7750
RO,2022-03-17T14:00:00Z,7729.75
RO,2022-03-17T15:00:00Z,7817
RO,2022-03-17T16:00:00Z,8065.25
RO,2022-03-17T17:00:00Z,8416.5
RO,2022-03-17T18:00:00Z,8279
RO,2022-03-17T19:00:00Z,7815.5
RO,2022-03-17T20:00:00Z,7213
RO,2022-03-17T21:00:00Z,6705.5
RO,2022-03-17T22:00:00Z,6406
RO,2022-03-17T23:00:00Z,6238.75
RO,2022-03-18T00:00:00Z,6120.5
RO,2022-03-18T01:00:00Z,6136
RO,2022-03-18T02:00:00Z,6208.5
RO,2022-03-18T03:00:00Z,6421.75
RO,2022-03-18T04:00:00Z,6856.5
RO,2022-03-18T05:00:00Z,7564.25
RO,2022-03-18T06:00:00Z,8010
RO,2022-03-18T07:00:00Z,8110.75
RO,2022-03-18T08:00:00Z,7991.5
RO,2022-03-18T09:00:00Z,7846.25
RO,2022-03-18T10:00:00Z,7786.25
RO,2022-03-18T11:00:00Z,7763
RO,2022-03-18T12:00:00Z,7575.25
RO,2022-03-18T13:00:00Z,7536.75
RO,2022-03-18T14:00:00Z,7509.75
RO,2022-03-18T15:00:00Z,7588.5
RO,2022-03-18T16:00:00Z,7859.25
RO,2022-03-18T17:00:00Z,8245
RO,2022-03-18T18:00:00Z,8097.75
RO,2022-03-18T19:00:00Z,7715.25
RO,2022-03-18T20:00:00Z,7119
RO,2022-03-18T21:00:00Z,6682.25
RO,2022-03-18T22:00:00Z,6412
RO,2022-03-18T23:00:00Z,6193.5
RO,2022-03-19T00:00:00Z,6058
RO,2022-03-19T01:00:00Z,6027.25
RO,2022-03-19T02:00:00Z,6047
RO,2022-03-19T03:00:00Z,6146
RO,2022-03-19T04:00:00Z,6175.25
RO,2022-03-19T05:00:00Z,6583.25
RO,2022-03-19T06:00:00Z,6988.25
RO,2022-03-19T07:00:00Z,7164
RO,2022-03-19T08:00:00Z,7137
RO,2022-03-19T09:00:00Z,7096.5
RO,2022-03-19T10:00:00Z,6982.75
RO,2022-03-19T11:00:00Z,6873.5
RO,2022-03-19T12:00:00Z,6639.5
RO,2022-03-19T13:00:00Z,6580.5
RO,2022-03-19T14:00:00Z,6705
RO,2022-03-19T15:00:00Z,6902
RO,2022-03-19T16:00:00Z,7256.75
RO,2022-03-19T17:00:00Z,7746
RO,2022-03-19T18:00:00Z,7610.25
RO,2022-03-19T19:00:00Z,7204.25
RO,2022-03-19T20:00:00Z,6630
RO,2022-03-19T21:00:00Z,6235
RO,2022-03-19T22:00:00Z,5970
RO,2022-03-19T23:00:00Z,5747
RO,2022-03-20T00:00:00Z,5626.25
RO,2022-03-20T01:00:00Z,5596.5
RO,2022-03-20T02:00:00Z,5669.75
RO,2022-03-20T03:00:00Z,5714.25
RO,2022-03-20T04:00:00Z,5712.5
RO,2022-03-20T05:00:00Z,5909.75
RO,2022-03-20T06:00:00Z,6126.75
RO,2022-03-20T07:00:00Z,6188
RO,2022-03-20T08:00:00Z,6175.5
RO,2022-03-20T09:00:00Z,6144.5
RO,2022-03-20T10:00:00Z,6127
RO,2022-03-20T11:00:00Z,6034.5
RO,2022-03-20T12:00:00Z,5943.25
RO,2022-03-20T13:00:00Z,5971.75
RO,2022-03-20T14:00:00Z,6111.5
RO,2022-03-20T15:00:00Z,6373.5
RO,2022-03-20T16:00:00Z,6725.75
RO,2022-03-20T17:00:00Z,7215.5
RO,2022-03-20T18:00:00Z,7180.75
RO,2022-03-20T19:00:00Z,6909.5
RO,2022-03-20T20:00:00Z,6465.5
RO,2022-03-20T21:00:00Z,6042.75
RO,2022-03-20T22:00:00Z,5787.75
RO,2022-03-20T23:00:00Z,5587.5
RO,2022-03-21T00:00:00Z,5520.75
RO,2022-03-21T01:00:00Z,5540
RO,2022-03-21T02:00:00Z,5670.25
RO,2022-03-21T03:00:00Z,5914.75
RO,2022-03-21T04:00:00Z,6520
RO,2022-03-21T05:00:00Z,7384.25
RO,2022-03-21T06:00:00Z,7887.5
RO,2022-03-21T07:00:00Z,7934
RO,2022-03-21T08:00:00Z,7771.75
RO,2022-03-21T09:00:00Z,7594.25
RO,2022-03-21T10:00:00Z,7528
RO,2022-03-21T11:00:00Z,7491.5
RO,2022-03-21T12:00:00Z,7322.25
RO,2022-03-21T13:00:00Z,7193.25
RO,2022-03-21T14:00:00Z,7213.5
RO,2022-03-21T15:00:00Z,7324.25
RO,2022-03-21T16:00:00Z,7620.5
RO,2022-03-21T17:00:00Z,8046.5
RO,2022-03-21T18:00:00Z,7955.75
RO,2022-03-21T19:00:00Z,7531.25
RO,2022-03-21T20:00:00Z,6881
RO,2022-03-21T21:00:00Z,6400.5
RO,2022-03-21T22:00:00Z,6108
RO,2022-03-21T23:00:00Z,5930
RO,2022-03-22T00:00:00Z,5834.75
RO,2022-03-22T01:00:00Z,5776.5
RO,2022-03-22T02:00:00Z,5874.25
RO,2022-03-22T03:00:00Z,6076
RO,2022-03-22T04:00:00Z,6491.5
RO,2022-03-22T05:00:00Z,7291
RO,2022-03-22T06:00:00Z,7722.75
RO,2022-03-22T07:00:00Z,7747.75
RO,2022-03-22T08:00:00Z,7506
RO,2022-03-22T09:00:00Z,7328.75
RO,2022-03-22T10:00:00Z,7163.25
RO,2022-03-22T11:00:00Z,7175.25
RO,2022-03-22T12:00:00Z,7041.75
RO,2022-03-22T13:00:00Z,6975.5
RO,2022-03-22T14:00:00Z,7004.25
RO,2022-03-22T15:00:00Z,7116.25
RO,2022-03-22T16:00:00Z,7458.63
RO,2022-03-22T17:00:00Z,7988.3425
RO,2022-03-22T18:00:00Z,7865.75
RO,2022-03-22T19:00:00Z,7466
RO,2022-03-22T20:00:00Z,6836.25
RO,2022-03-22T21:00:00Z,6327.25
RO,2022-03-22T22:00:00Z,6064
RO,2022-03-22T23:00:00Z,5915.5
RO,2022-03-23T00:00:00Z,5851.485
RO,2022-03-23T01:00:00Z,5850.75
RO,2022-03-23T02:00:00Z,5908.75
RO,2022-03-23T03:00:00Z,6135.5
RO,2022-03-23T04:00:00Z,6508.75
RO,2022-03-23T05:00:00Z,7222.75
RO,2022-03-23T06:00:00Z,7549
RO,2022-03-23T07:00:00Z,7625
RO,2022-03-23T08:00:00Z,7413.5
RO,2022-03-23T09:00:00Z,7234.5
RO,2022-03-23T10:00:00Z,7166
RO,2022-03-23T11:00:00Z,7095.5
RO,2022-03-23T12:00:00Z,6970.5
RO,2022-03-23T13:00:00Z,6887.75
RO,2022-03-23T14:00:00Z,6921
RO,2022-03-23T15:00:00Z,7007.5
RO,2022-03-23T16:00:00Z,7328.5
RO,2022-03-23T17:00:00Z,7837.5
RO,2022-03-23T18:00:00Z,7817.5
RO,2022-03-23T19:00:00Z,7430
RO,2022-03-23T20:00:00Z,6804
RO,2022-03-23T21:00:00Z,6307.5
RO,2022-03-23T22:00:00Z,6016.25
RO,2022-03-23T23:00:00Z,5867.5
RO,2022-03-24T00:00:00Z,5794.5
RO,2022-03-24T01:00:00Z,5773.25
RO,2022-03-24T02:00:00Z,5846
RO,2022-03-24T03:00:00Z,6045.25
RO,2022-03-24T04:00:00Z,6478.75
RO,2022-03-24T05:00:00Z,7148.25
RO,2022-03-24T06:00:00Z,7464
RO,2022-03-24T07:00:00Z,7455.75
RO,2022-03-24T08:00:00Z,7268.25
RO,2022-03-24T09:00:00Z,7101.75
RO,2022-03-24T10:00:00Z,7011.75
RO,2022-03-24T11:00:00Z,6964.25
RO,2022-03-24T12:00:00Z,6833
RO,2022-03-24T13:00:00Z,6852.25
RO,2022-03-24T14:00:00Z,6850
RO,2022-03-24T15:00:00Z,6968.5
RO,2022-03-24T16:00:00Z,7263.5
RO,2022-03-24T17:00:00Z,7847.5
RO,2022-03-24T18:00:00Z,7803.75
RO,2022-03-24T19:00:00Z,7374.25
RO,2022-03-24T20:00:00Z,6750.75
RO,2022-03-24T21:00:00Z,6287.75
RO,2022-03-24T22:00:00Z,5948.75
RO,2022-03-24T23:00:00Z,5724.75
RO,2022-03-25T00:00:00Z,5672
RO,2022-03-25T01:00:00Z,5657.25
RO,2022-03-25T02:00:00Z,5733
RO,2022-03-25T03:00:00Z,5923.5
RO,2022-03-25T04:00:00Z,6265.25
RO,2022-03-25T05:00:00Z,6845
RO,2022-03-25T06:00:00Z,7195.5
RO,2022-03-25T07:00:00Z,7229.75
RO,2022-03-25T08:00:00Z,7090.25
RO,2022-03-25T09:00:00Z,6985
RO,2022-03-25T10:00:00Z,7002.5
RO,2022-03-25T11:00:00Z,7081.75
RO,2022-03-25T12:00:00Z,6980.75
RO,2022-03-25T13:00:00Z,6920.75
RO,2022-03-25T14:00:00Z,6923.5
RO,2022-03-25T15:00:00Z,6986.25
RO,2022-03-25T16:00:00Z,7194.25
RO,2022-03-25T17:00:00Z,7628.5
RO,2022-03-25T18:00:00Z,7569.25
RO,2022-03-25T19:00:00Z,7260
RO,2022-03-25T20:00:00Z,6711.25
RO,2022-03-25T21:00:00Z,6275.25
RO,2022-03-25T22:00:00Z,5931.0125
RO,2022-03-25T23:00:00Z,5763.1275
RO,2022-03-26T00:00:00Z,5657.8775000000005
RO,2022-03-26T01:00:00Z,5631.495
RO,2022-03-26T02:00:00Z,5684.8775000000005
RO,2022-03-26T03:00:00Z,5753.245
RO,2022-03-26T04:00:00Z,5822.8375000000005
RO,2022-03-26T05:00:00Z,6213.8
RO,2022-03-26T06:00:00Z,6569.49
RO,2022-03-26T07:00:00Z,6652.8575
RO,2022-03-26T08:00:00Z,6594.5925
RO,2022-03-26T09:00:00Z,6491.9875
RO,2022-03-26T10:00:00Z,6366.0975
RO,2022-03-26T11:00:00Z,6265.7074999999995
RO,2022-03-26T12:00:00Z,6103.07
RO,2022-03-26T13:00:00Z,6056.88
RO,2022-03-26T14:00:00Z,6147.2425
RO,2022-03-26T15:00:00Z,6313.5425
RO,2022-03-26T16:00:00Z,6644.6325
RO,2022-03-26T17:00:00Z,7252.32
RO,2022-03-26T18:00:00Z,7250.515
RO,2022-03-26T19:00:00Z,6842.92
RO,2022-03-26T20:00:00Z,6297.6175
RO,2022-03-26T21:00:00Z,5838.83
RO,2022-03-26T22:00:00Z,5533.6375
RO,2022-03-26T23:00:00Z,5289.6325
RO,2022-03-27T00:00:00Z,5207.555
RO,2022-03-27T01:00:00Z,5172.6175
RO,2022-03-27T02:00:00Z,5215.1225
RO,2022-03-27T03:00:00Z,5248.0325
RO,2022-03-27T04:00:00Z,5298.725
RO,2022-03-27T05:00:00Z,5555.25
RO,2022-03-27T06:00:00Z,5673
RO,2022-03-27T07:00:00Z,5655.75
RO,2022-03-27T08:00:00Z,5595.5
RO,2022-03-27T09:00:00Z,5531.75
RO,2022-03-27T10:00:00Z,5415
RO,2022-03-27T11:00:00Z,5269
RO,2022-03-27T12:00:00Z,5247
RO,2022-03-27T13:00:00Z,5335
RO,2022-03-27T14:00:00Z,5430.75
RO,2022-03-27T15:00:00Z,5623
RO,2022-03-27T16:00:00Z,6016
RO,2022-03-27T17:00:00Z,6632.75
RO,2022-03-27T18:00:00Z,6538
RO,2022-03-27T19:00:00Z,6105.75
RO,2022-03-27T20:00:00Z,5682
RO,2022-03-27T21:00:00Z,5354.25
RO,2022-03-27T22:00:00Z,5130.25
RO,2022-03-27T23:00:00Z,5096.25
RO,2022-03-28T00:00:00Z,5051.75
RO,2022-03-28T01:00:00Z,5145.5
RO,2022-03-28T02:00:00Z,5395
RO,2022-03-28T03:00:00Z,6080.75
RO,2022-03-28T04:00:00Z,6896
RO,2022-03-28T05:00:00Z,7507.75
RO,2022-03-28T06:00:00Z,7648.5
RO,2022-03-28T07:00:00Z,7479.5
RO,2022-03-28T08:00:00Z,7271
RO,2022-03-28T09:00:00Z,7040.25
RO,2022-03-28T10:00:00Z,6987.75
RO,2022-03-28T11:00:00Z,6799.5
RO,2022-03-28T12:00:00Z,6665
RO,2022-03-28T13:00:00Z,6594.25
RO,2022-03-28T14:00:00Z,6606.25
RO,2022-03-28T15:00:00Z,6688
RO,2022-03-28T16:00:00Z,7084.75
RO,2022-03-28T17:00:00Z,7670.5
RO,2022-03-28T18:00:00Z,7441.75
RO,2022-03-28T19:00:00Z,6783.25
RO,2022-03-28T20:00:00Z,6252.25
RO,2022-03-28T21:00:00Z,5893.5
RO,2022-03-28T22:00:00Z,5716.75
RO,2022-03-28T23:00:00Z,5621
RO,2022-03-29T00:00:00Z,5579.75
RO,2022-03-29T01:00:00Z,5642.25
RO,2022-03-29T02:00:00Z,5855.25
RO,2022-03-29T03:00:00Z,6291
RO,2022-03-29T04:00:00Z,6993
RO,2022-03-29T05:00:00Z,7495
RO,2022-03-29T06:00:00Z,7657
RO,2022-03-29T07:00:00Z,7430.5
RO,2022-03-29T08:00:00Z,7161.25
RO,2022-03-29T09:00:00Z,7007.75
RO,2022-03-29T10:00:00Z,6991.5
RO,2022-03-29T11:00:00Z,6746.25
RO,2022-03-29T12:00:00Z,6657.75
RO,2022-03-29T13:00:00Z,6622.75
RO,2022-03-29T14:00:00Z,6642
RO,2022-03-29T15:00:00Z,6737
RO,2022-03-29T16:00:00Z,6991.5
RO,2022-03-29T17:00:00Z,7594
RO,2022-03-29T18:00:00Z,7360.5
RO,2022-03-29T19:00:00Z,6721
RO,2022-03-29T20:00:00Z,6249.75
RO,2022-03-29T21:00:00Z,5876.5
RO,2022-03-29T22:00:00Z,5691.25
RO,2022-03-29T23:00:00Z,5571.5
RO,2022-03-30T00:00:00Z,5555.5
RO,2022-03-30T01:00:00Z,5549
RO,2022-03-30T02:00:00Z,5751.25
RO,2022-03-30T03:00:00Z,6273
RO,2022-03-30T04:00:00Z,6946
RO,2022-03-30T05:00:00Z,7399.5
RO,2022-03-30T06:00:00Z,7451
RO,2022-03-30T07:00:00Z,7284
RO,2022-03-30T08:00:00Z,7128
RO,2022-03-30T09:00:00Z,7030
RO,2022-03-30T10:00:00Z,7018.25
RO,2022-03-30T11:00:00Z,6904.75
RO,2022-03-30T12:00:00Z,6777.75
RO,2022-03-30T13:00:00Z,6727.25
RO,2022-03-30T14:00:00Z,6767.5
RO,2022-03-30T15:00:00Z,6894.5
RO,2022-03-30T16:00:00Z,7136.25
RO,2022-03-30T17:00:00Z,7592.5
RO,2022-03-30T18:00:00Z,7306
RO,2022-03-30T19:00:00Z,6705.5
RO,2022-03-30T20:00:00Z,6169
RO,2022-03-30T21:00:00Z,5873.25
RO,2022-03-30T22:00:00Z,5673
RO,2022-03-30T23:00:00Z,5535.25
RO,2022-03-31T00:00:00Z,5489.75
RO,2022-03-31T01:00:00Z,5562
RO,2022-03-31T02:00:00Z,5728.5
RO,2022-03-31T03:00:00Z,6188
RO,2022-03-31T04:00:00Z,6856.25
RO,2022-03-31T05:00:00Z,7326
RO,2022-03-31T06:00:00Z,7514.75
RO,2022-03-31T07:00:00Z,7445.75
RO,2022-03-31T08:00:00Z,7326.5
RO,2022-03-31T09:00:00Z,7255.5
RO,2022-03-31T10:00:00Z,7237.75
RO,2022-03-31T11:00:00Z,7116
RO,2022-03-31T12:00:00Z,6967.0775
RO,2022-03-31T13:00:00Z,6949.5
RO,2022-03-31T14:00:00Z,6911
RO,2022-03-31T15:00:00Z,7019.25
RO,2022-03-31T16:00:00Z,7217.25
RO,2022-03-31T17:00:00Z,7597.75
RO,2022-03-31T18:00:00Z,7344.25
RO,2022-03-31T19:00:00Z,6744.5
RO,2022-03-31T20:00:00Z,6171.5
RO,2022-03-31T21:00:00Z,5859.25
RO,2022-03-31T22:00:00Z,5649
RO,2022-03-31T23:00:00Z,5591.25
RO,2022-04-01T00:00:00Z,5524.5
RO,2022-04-01T01:00:00Z,5561.75
RO,2022-04-01T02:00:00Z,5743
RO,2022-04-01T03:00:00Z,6175
RO,2022-04-01T04:00:00Z,6756.25
RO,2022-04-01T05:00:00Z,7171.75
RO,2022-04-01T06:00:00Z,7261.75
RO,2022-04-01T07:00:00Z,7238.75
RO,2022-04-01T08:00:00Z,7125.25
RO,2022-04-01T09:00:00Z,7073.75
RO,2022-04-01T10:00:00Z,7112.75
RO,2022-04-01T11:00:00Z,6926.5
RO,2022-04-01T12:00:00Z,6811.75
RO,2022-04-01T13:00:00Z,6784
RO,2022-04-01T14:00:00Z,6838.4125
RO,2022-04-01T15:00:00Z,6879.5
RO,2022-04-01T16:00:00Z,7081.75
RO,2022-04-01T17:00:00Z,7404
RO,2022-04-01T18:00:00Z,7194
RO,2022-04-01T19:00:00Z,6571.5
RO,2022-04-01T20:00:00Z,6077.25
RO,2022-04-01T21:00:00Z,5725.75
RO,2022-04-01T22:00:00Z,5492.25
RO,2022-04-01T23:00:00Z,5410.25
RO,2022-04-02T00:00:00Z,5343
RO,2022-04-02T01:00:00Z,5339.2025
RO,2022-04-02T02:00:00Z,5409
RO,2022-04-02T03:00:00Z,5510.5
RO,2022-04-02T04:00:00Z,5775
RO,2022-04-02T05:00:00Z,6173.75
RO,2022-04-02T06:00:00Z,6505.5
RO,2022-04-02T07:00:00Z,6587.5
RO,2022-04-02T08:00:00Z,6641.25
RO,2022-04-02T09:00:00Z,6561.75
RO,2022-04-02T10:00:00Z,6499.5
RO,2022-04-02T11:00:00Z,6237.75
RO,2022-04-02T12:00:00Z,6178.5
RO,2022-04-02T13:00:00Z,6198.25
RO,2022-04-02T14:00:00Z,6303.5
RO,2022-04-02T15:00:00Z,6372.5
RO,2022-04-02T16:00:00Z,6577.25
RO,2022-04-02T17:00:00Z,6998.5
RO,2022-04-02T18:00:00Z,6767.585
RO,2022-04-02T19:00:00Z,6207.5
RO,2022-04-02T20:00:00Z,5718.27
RO,2022-04-02T21:00:00Z,5397.25
RO,2022-04-02T22:00:00Z,5240.75
RO,2022-04-02T23:00:00Z,5089.75
RO,2022-04-03T00:00:00Z,5011.75
RO,2022-04-03T01:00:00Z,5060.25
RO,2022-04-03T02:00:00Z,5138
RO,2022-04-03T03:00:00Z,5154.75
RO,2022-04-03T04:00:00Z,5289
RO,2022-04-03T05:00:00Z,5590
RO,2022-04-03T06:00:00Z,5756.25
RO,2022-04-03T07:00:00Z,5822.75
RO,2022-04-03T08:00:00Z,5903
RO,2022-04-03T09:00:00Z,5909.5
RO,2022-04-03T10:00:00Z,5873
RO,2022-04-03T11:00:00Z,5718.5
RO,2022-04-03T12:00:00Z,5682.25
RO,2022-04-03T13:00:00Z,5732.25
RO,2022-04-03T14:00:00Z,5886
RO,2022-04-03T15:00:00Z,6062.75
RO,2022-04-03T16:00:00Z,6367
RO,2022-04-03T17:00:00Z,6767
RO,2022-04-03T18:00:00Z,6675.75
RO,2022-04-03T19:00:00Z,6204.5
RO,2022-04-03T20:00:00Z,5832.75
RO,2022-04-03T21:00:00Z,5519.25
RO,2022-04-03T22:00:00Z,5314.25
RO,2022-04-03T23:00:00Z,5223.75
RO,2022-04-04T00:00:00Z,5196.75
RO,2022-04-04T01:00:00Z,5254
RO,2022-04-04T02:00:00Z,5538.25
RO,2022-04-04T03:00:00Z,6171.5
RO,2022-04-04T04:00:00Z,7006
RO,2022-04-04T05:00:00Z,7532.75
RO,2022-04-04T06:00:00Z,7646.75
RO,2022-04-04T07:00:00Z,7569
RO,2022-04-04T08:00:00Z,7443.75
RO,2022-04-04T09:00:00Z,7372.5
RO,2022-04-04T10:00:00Z,7430.75
RO,2022-04-04T11:00:00Z,7226.75
RO,2022-04-04T12:00:00Z,7051.75
RO,2022-04-04T13:00:00Z,7010.75
RO,2022-04-04T14:00:00Z,6992.25
RO,2022-04-04T15:00:00Z,7076
RO,2022-04-04T16:00:00Z,7237
RO,2022-04-04T17:00:00Z,7729
RO,2022-04-04T18:00:00Z,7517.25
RO,2022-04-04T19:00:00Z,6927.75
RO,2022-04-04T20:00:00Z,6366.5
RO,2022-04-04T21:00:00Z,6031.5
RO,2022-04-04T22:00:00Z,5843.25
RO,2022-04-04T23:00:00Z,5734.75
RO,2022-04-05T00:00:00Z,5695
RO,2022-04-05T01:00:00Z,5768.75
RO,2022-04-05T02:00:00Z,6001.25
RO,2022-04-05T03:00:00Z,6442.5
RO,2022-04-05T04:00:00Z,7117.75
RO,2022-04-05T05:00:00Z,7588.5
RO,2022-04-05T06:00:00Z,7625.75
RO,2022-04-05T07:00:00Z,7501
RO,2022-04-05T08:00:00Z,7294.25
RO,2022-04-05T09:00:00Z,7128.75
RO,2022-04-05T10:00:00Z,7080
RO,2022-04-05T11:00:00Z,6891
RO,2022-04-05T12:00:00Z,6769.25
RO,2022-04-05T13:00:00Z,6696.5
RO,2022-04-05T14:00:00Z,6727
RO,2022-04-05T15:00:00Z,6825.75
RO,2022-04-05T16:00:00Z,7092.5
RO,2022-04-05T17:00:00Z,7602.25
RO,2022-04-05T18:00:00Z,7375.3925
RO,2022-04-05T19:00:00Z,6891.25
RO,2022-04-05T20:00:00Z,6386.75
RO,2022-04-05T21:00:00Z,6013.5
RO,2022-04-05T22:00:00Z,5793.75
RO,2022-04-05T23:00:00Z,5662.75
RO,2022-04-06T00:00:00Z,5660.5
RO,2022-04-06T01:00:00Z,5668.5
RO,2022-04-06T02:00:00Z,5885.25
RO,2022-04-06T03:00:00Z,6380
RO,2022-04-06T04:00:00Z,7084.75
RO,2022-04-06T05:00:00Z,7448.75
RO,2022-04-06T06:00:00Z,7441.75
RO,2022-04-06T07:00:00Z,7263.25
RO,2022-04-06T08:00:00Z,7097.25
RO,2022-04-06T09:00:00Z,6917.75
RO,2022-04-06T10:00:00Z,6932.75
RO,2022-04-06T11:00:00Z,6752.5
RO,2022-04-06T12:00:00Z,6609.75
RO,2022-04-06T13:00:00Z,6528.5
RO,2022-04-06T14:00:00Z,6498.25
RO,2022-04-06T15:00:00Z,6588.5
RO,2022-04-06T16:00:00Z,6847.25
RO,2022-04-06T17:00:00Z,7457
RO,2022-04-06T18:00:00Z,7402.75
RO,2022-04-06T19:00:00Z,6827.5
RO,2022-04-06T20:00:00Z,6269.25
RO,2022-04-06T21:00:00Z,5874.25
RO,2022-04-06T22:00:00Z,5665
RO,2022-04-06T23:00:00Z,5581.25
RO,2022-04-07T00:00:00Z,5575.75
RO,2022-04-07T01:00:00Z,5605.75
RO,2022-04-07T02:00:00Z,5829
RO,2022-04-07T03:00:00Z,6290
RO,2022-04-07T04:00:00Z,6979
RO,2022-04-07T05:00:00Z,7397.25
RO,2022-04-07T06:00:00Z,7512.75
RO,2022-04-07T07:00:00Z,7482.25
RO,2022-04-07T08:00:00Z,7455
RO,2022-04-07T09:00:00Z,7382
RO,2022-04-07T10:00:00Z,7427.25
RO,2022-04-07T11:00:00Z,7292.5
RO,2022-04-07T12:00:00Z,7206.75
RO,2022-04-07T13:00:00Z,7167
RO,2022-04-07T14:00:00Z,7161.5
RO,2022-04-07T15:00:00Z,7194
RO,2022-04-07T16:00:00Z,7311.25
RO,2022-04-07T17:00:00Z,7666.5
RO,2022-04-07T18:00:00Z,7393.75
RO,2022-04-07T19:00:00Z,6790.5
RO,2022-04-07T20:00:00Z,6328
RO,2022-04-07T21:00:00Z,5988.5
RO,2022-04-07T22:00:00Z,5777
RO,2022-04-07T23:00:00Z,5693.25
